经纪机构,房屋坐落,建筑面积,合同价格,房屋用途,挂牌价格,所在区域,BADATE
常熟德佑房地产经纪有限公司,东南街道福泰路3号澜悦雅筑22幢3103,107.13,1232000.00,成套住宅,123.2,东南开发区,2025-05-23 13:52:41
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区黄浦江路199号紫晶创意广场11幢809,54.34,320000.00,商务办公,32,东南开发区,2025-05-24 09:31:01
常熟德佑房地产经纪有限公司,明日星城城欣园43幢406,113.63,880000.00,成套住宅,88,市区,2025-05-24 14:12:34
常熟德佑房地产经纪有限公司,常福街道金陵路1号虞宸源筑3幢304,115.37,870000.00,成套住宅,89.5,市区,2025-05-26 09:17:51
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区东南大道111号东湖京华苑京珠苑7幢420,68.31,225000.00,商业服务,23,东南开发区,2025-05-26 09:41:42
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区东南大道111号东湖京华苑京珠苑7幢421,68.31,215000.00,商业服务,23,东南开发区,2025-05-26 09:48:13
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区东南大道111号东湖京华苑京珠苑7幢422,63.40,220000.00,商业服务,23,东南开发区,2025-05-26 09:55:18
常熟德佑房地产经纪有限公司,琴川街道闽江东路11号常熟世茂世纪中心2幢2006,139.11,700000.00,商务办公,88,市区,2025-05-26 11:14:32
常熟德佑房地产经纪有限公司,东南大道138号湖畔现代城三期118幢2904,143.41,1020000.00,成套住宅,115,东南开发区,2025-05-26 13:35:23
常熟德佑房地产经纪有限公司,梅李镇江夏路45号35幢103,141.20,1200000.00,商业服务,150,梅李镇,2025-05-26 14:14:18
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区东南大道138号湖畔现代城三期125幢3104,134.86,805000.00,成套住宅,90,东南开发区,2025-05-27 09:37:53
常熟德佑房地产经纪有限公司,虞山街道天香路6号湖语尚院46幢101,181.79,1950000.00,成套住宅,200,虞山街道,2025-05-28 10:27:40
常熟德佑房地产经纪有限公司,琴川街道香山北路16号中南锦苑18幢1407,119.80,1220000.00,成套住宅,180,市区,2025-05-28 13:09:05
常熟德佑房地产经纪有限公司,绿地·常熟老街泰德坊3幢801,134.85,1020000.00,成套住宅,103,市区,2025-05-28 13:40:51
常熟德佑房地产经纪有限公司,"明珠小区13幢车库,明珠小区13幢202",102.24,1000000.00,"车库,成套住宅",109,市区,2025-05-28 14:19:07
常熟德佑房地产经纪有限公司,梅李镇梅南路26号创想魅力城18幢606,114.36,796000.00,成套住宅,82.6,梅李镇,2025-05-29 09:18:35
常熟德佑房地产经纪有限公司,辛庄镇新阳大道89号集美院13幢502,126.24,1330000.00,成套住宅,137,辛庄镇,2025-05-29 09:42:10
常熟德佑房地产经纪有限公司,东南街道东南大道138号湖畔现代城三期126幢904,138.38,1070000.00,成套住宅,107,东南开发区,2025-05-29 13:05:00
常熟德佑房地产经纪有限公司,中南世纪城3幢2301,132.17,1333000.00,成套住宅,162.8,市区,2025-05-29 14:38:03
常熟德佑房地产经纪有限公司,常熟经济技术开发区高新技术产业园东山路1号爱乐商务广场2幢407,36.43,120000.00,商业服务,15,市区,2025-05-30 09:12:16
常熟德佑房地产经纪有限公司,海虞镇福山恒福路1号聚福佳苑9幢302,166.08,650000.00,成套住宅,80,海虞镇,2025-05-30 10:55:42
常熟富邦房产中介有限公司,董浜镇星晨路8号亲水湾花园一区2幢206,78.68,388000.00,成套住宅,50,董浜镇,2025-05-07 09:28:50
常熟富邦房产中介有限公司,董浜镇尚景湾佳园2幢B801,130.74,800000.00,成套住宅,80,董浜镇,2025-05-19 10:46:27
常熟富邦房产中介有限公司,董浜镇星安路36号香悦四季雅苑4幢106,111.38,700000.00,成套住宅,80,董浜镇,2025-05-20 12:50:51
常熟富邦房产中介有限公司,董浜镇星晨路8号亲水湾花园一区6幢603,78.52,350000.00,成套住宅,45,董浜镇,2025-05-21 13:22:12
常熟禾盛家房地产经纪有限公司,辛庄镇张桥迎宾新村一区5号,226.42,2150000.00,成套住宅,230,辛庄镇,2025-05-22 13:32:52
常熟合家合房地产经纪有限公司,东南街道福茂路200号青藤雅苑9幢1001,163.37,1800000.00,成套住宅,180,东南开发区,2025-05-07 09:14:40
常熟合家合房地产经纪有限公司,常熟高新技术产业开发区东南大道33号金狮薇尼诗花园21幢704,173.22,1000000.00,成套住宅,150,东南开发区,2025-05-09 11:06:11
常熟合家合房地产经纪有限公司,虞山街道招商西路265号元丰园二区20幢203,84.65,970000.00,成套住宅,100,虞山街道,2025-05-12 09:28:26
常熟合家合房地产经纪有限公司,虞山街道招商西路265号元丰园二区20幢108(车库),13.95,10000.00,车库,1,虞山街道,2025-05-12 09:35:22
常熟合家合房地产经纪有限公司,常熟高新技术产业开发区东南大道33号金狮薇尼诗花园26幢409,128.88,1080000.00,成套住宅,100,东南开发区,2025-05-15 09:17:57
常熟合家合房地产经纪有限公司,琴川街道沙家浜路388号琴鸣雅院22幢201,143.44,2680000.00,成套住宅,280,市区,2025-05-20 12:21:28
常熟合家合房地产经纪有限公司,古里镇文学街188号金域蓝湾二区23幢407,125.69,950000.00,成套住宅,100,古里镇,2025-05-26 08:49:11
常熟宏安房产经纪有限公司,莫城街道招商西路228号尚虞院8幢2307,140.98,1900000.00,成套住宅,240,莫城街道,2025-05-09 10:50:10
常熟宏安房产经纪有限公司,翠屏路1号香榭丽舍29幢304,137.73,1700000.00,成套住宅,230,市区,2025-05-20 13:08:22
常熟宏安房产经纪有限公司,翠屏路1号香榭丽舍29幢-104,53.65,60000.00,地下室,2,市区,2025-05-20 13:16:10
常熟嘉庭房产信息有限公司,富阳路21号3幢1401,90.51,630000.00,成套住宅,100,市区,2025-05-07 14:11:30
常熟嘉庭房产信息有限公司,常熟高新技术产业开发区东南大道33号金狮薇尼诗花园62幢2602,94.94,1000000.00,成套住宅,120,东南开发区,2025-05-08 09:28:57
常熟嘉庭房产信息有限公司,富阳路21号4幢416,60.77,200000.00,成套住宅,85,市区,2025-05-08 15:39:47
常熟嘉庭房产信息有限公司,东南街道福茂路200号青藤雅苑13幢1808,117.24,1100000.00,成套住宅,120,东南开发区,2025-05-16 13:10:14
常熟嘉庭房产信息有限公司,琴川街道庙港路1号金湾名悦雅苑7幢701,142.74,1690000.00,成套住宅,200,东南开发区,2025-05-17 19:35:06
常熟嘉庭房产信息有限公司,莫城街道莫城大道801号云锦雅筑4幢703,108.15,1080000.00,成套住宅,120,莫城街道,2025-05-27 09:44:18
常熟嘉庭房产信息有限公司,支塘镇淦昌路160号荷塘人家3幢606,188.34,380000.00,成套住宅,128,支塘镇,2025-05-29 09:10:51
常熟嘉泽房产经纪有限公司,陈家市36号创想凯旋湾花园15幢302,108.05,1100000.00,成套住宅,160,市区,2025-05-29 19:28:31
常熟金诺房地产经纪有限公司,香山北路16号中南锦苑10幢1602,96.46,1780000.00,成套住宅,180,市区,2025-05-16 09:57:09
常熟聚福房产经纪有限公司,"锦荷佳苑二区15幢车库13,锦荷佳苑二区15幢402",87.36,500000.00,"车库,成套住宅",70,市区,2025-05-12 08:35:10
常熟名都房产经纪有限公司,琴枫苑翠竹居12幢503,79.62,500000.00,成套住宅,118,市区,2025-05-05 13:38:16
常熟名都房产经纪有限公司,琴川街道黄浦路302号碧海家园二区7幢2803,126.81,600000.00,成套住宅,60,市区,2025-05-08 13:06:39
常熟名都房产经纪有限公司,琴川街道红梅路6号紫云名邸3幢1502,142.92,1800000.00,成套住宅,276.5,市区,2025-05-08 15:54:44
常熟名都房产经纪有限公司,常福街道常福路77号香溢璟庭28幢1002,87.57,500000.00,成套住宅,105,市区,2025-05-10 12:09:46
常熟名都房产经纪有限公司,琴川街道庙港路46号和光晨樾花园6幢1203,100.21,1000000.00,成套住宅,135,市区,2025-05-11 13:24:34
常熟名都房产经纪有限公司,琴川街道宝山路8号虞悦豪庭3幢205,125.68,2000000.00,成套住宅,260,市区,2025-05-13 13:39:49
常熟名都房产经纪有限公司,琴川街道宝山路88号公望花园20幢2201,136.11,2520000.00,成套住宅,280,市区,2025-05-14 09:11:44
常熟名都房产经纪有限公司,南海路7号8幢2201,143.49,1000000.00,成套住宅,149,市区,2025-05-14 16:12:33
常熟名都房产经纪有限公司,琴湖新村四区33幢33-1室,94.55,850000.00,成套住宅,195,市区,2025-05-15 13:38:12
常熟名都房产经纪有限公司,常福新村别墅区103幢503,73.46,598000.00,成套住宅,60,市区,2025-05-17 12:48:40
常熟名都房产经纪有限公司,常福街道柳州路98号星樾名筑17幢1301,113.57,1000000.00,成套住宅,170,市区,2025-05-20 13:06:08
常熟名都房产经纪有限公司,东南街道福茂路200号青藤雅苑13幢1608,117.24,1320000.00,成套住宅,135,市区,2025-05-22 09:01:02
常熟名都房产经纪有限公司,常熟世茂·世纪中心-创想世纪3幢1701,167.56,1200000.00,成套住宅,160,市区,2025-05-23 16:49:01
常熟名都房产经纪有限公司,琴川街道泰山北路166号云璟花园8幢1101,138.13,1770000.00,成套住宅,200,市区,2025-05-27 09:32:03
常熟名都房产经纪有限公司,虞山街道通林路88号澜山悦庭7幢101,89.25,1000000.00,成套住宅,168,虞山街道,2025-05-28 09:35:20
常熟名都房产经纪有限公司,泰山南路18号中南世纪城93幢409,89.00,1060000.00,成套住宅,135,市区,2025-05-28 13:00:03
常熟名都房产经纪有限公司,"五星新村七区24幢202,五星新村七区24幢202车库",80.79,700000.00,"成套住宅,车库",109,市区,2025-05-28 18:20:38
常熟名都房产经纪有限公司,虞园新村二区39幢101,64.15,900000.00,成套住宅,115,市区,2025-05-30 13:25:59
常熟名嘉房产经纪服务部,长江路68号中冶虞山尚园39幢1102,83.23,800000.00,成套住宅,108,市区,2025-05-15 12:50:09
常熟名嘉房产经纪服务部,昆承南路99号中南虞锦城5幢304,115.49,1030000.00,成套住宅,126,市区,2025-05-22 09:38:57
常熟名嘉房产经纪服务部,金润路18号金润家园12幢401,87.96,760000.00,成套住宅,88,市区,2025-05-24 12:44:34
常熟名嘉房产经纪服务部,金润路18号金润家园12幢车库01,12.03,10000.00,地下车库,1,市区,2025-05-26 16:10:04
常熟名源房产经纪有限公司,湖心亭小区21幢,216.09,2850000.00,成套住宅,280,市区,2025-05-14 09:44:58
常熟时代房地产经纪有限公司,辛庄镇市镇227省道11号5幢304,93.77,650000.00,成套住宅,55,辛庄镇,2025-05-06 14:05:43
常熟时代房地产经纪有限公司,辛庄镇繁荣路28号观溪和园13幢1701,110.22,830000.00,成套住宅,85,辛庄镇,2025-05-15 10:07:54
常熟时代房地产经纪有限公司,辛庄镇新阳大道80号禾盛商业广场3幢407,56.92,350000.00,办公,41,辛庄镇,2025-05-23 13:41:04
常熟市安承房地产经纪有限公司,润欣花园B-53幢03,279.27,4000000.00,成套住宅,418,市区,2025-05-28 09:57:43
常熟市安当房屋中介服务部,商海路39号中盈广场1幢106,151.07,882000.00,成套住宅,120,市区,2025-05-06 09:51:17
常熟市安之家房产有限公司,琴川宝山路8号虞悦豪庭22幢1404,89.63,1180000.00,成套住宅,158,市区,2025-05-12 10:05:56
常熟市百居易房产有限公司,虞山镇香山南路11号琴湖花园1幢1605,135.75,1200000.00,成套住宅,165,琴川街道,2025-05-21 10:39:39
常熟市百乐房产中介服务部（普通合伙）,榆树坊1幢102,80.05,910000.00,成套住宅,96,市区,2025-05-13 10:10:47
常熟市百盛房产经纪咨询服务部（普通合伙）,金桂家园1幢702,83.12,1200000.00,成套住宅,120,市区,2025-05-09 14:42:10
常熟市百盛房产经纪咨询服务部（普通合伙）,珠江东路68号常客隆信一隆庭2幢2101,146.66,1340000.00,成套住宅,153.8,市区,2025-05-14 11:49:20
常熟市百信房屋中介服务部,辛庄镇昌乐路101号沁香园34幢1203,91.30,840000.00,成套住宅,80,辛庄镇,2025-05-07 12:53:47
常熟市百信房屋中介服务部,辛庄镇新阳大道89号集美院1幢303,97.96,900000.00,成套住宅,85,辛庄镇,2025-05-28 13:26:28
常熟市百益房产经纪有限公司,"碧溪镇东张南苑小区4幢车库01,碧溪镇东张南苑小区4幢302",135.26,690000.00,"车库,成套住宅",70,碧溪新区,2025-05-26 09:18:28
常熟市柏源房产经纪有限公司,支塘镇淦昌路160号荷塘人家3幢404,210.55,940000.00,成套住宅,100,支塘镇,2025-05-07 11:46:59
常熟市柏源房产经纪有限公司,常熟经济技术开发区碧浒路10号华鑫天域居3幢801,118.78,950000.00,成套住宅,85,碧溪新区,2025-05-13 20:30:32
常熟市柏源房产经纪有限公司,常熟经济技术开发区碧浒路10号华鑫天域居8幢1501,140.16,850000.00,成套住宅,130,碧溪新区,2025-05-22 21:45:54
常熟市柏源房产经纪有限公司,碧溪街道碧浒路18号阅江佳苑18幢2701,143.13,630000.00,成套住宅,90,碧溪新区,2025-05-30 09:54:17
常熟市柏源房产经纪有限公司,常熟经济技术开发区碧浒路10号华鑫天域居5幢1003,94.82,700000.00,成套住宅,85,碧溪新区,2025-05-30 10:37:55
常熟市碧溪街道好邻居房屋中介服务部,碧溪新区虹桥路101号聚和佳苑56幢1403,125.57,828888.00,成套住宅,93,碧溪新区,2025-05-17 09:19:50
常熟市碧溪街道好邻居房屋中介服务部,常熟经济技术开发区永嘉路111号鸿麦世家29幢101,301.78,2900000.00,成套住宅,300,碧溪新区,2025-05-21 09:59:01
常熟市碧溪街道桔子房产中介服务部,常熟经济技术开发区碧浒路10号华鑫天域居4幢301,119.38,810000.00,成套住宅,82,碧溪新区,2025-05-07 09:20:18
常熟市碧溪街道桔子房产中介服务部,碧溪新区滨江·阳光佳苑1幢302,127.40,580000.00,成套住宅,76,碧溪新区,2025-05-20 11:20:24
常熟市碧溪街道桔子房产中介服务部,常熟经济技术开发区碧浒路10号华鑫天域居5幢2003,94.82,790000.00,成套住宅,85,碧溪新区,2025-05-23 20:08:08
常熟市碧溪街道桔子房产中介服务部,碧溪街道龙腾南路19号铂珺花园6幢2506,88.26,713000.00,成套住宅,75,碧溪新区,2025-05-27 09:02:31
常熟市碧溪街道桔子房产中介服务部,碧溪街道江海路99号源江筑1幢306,91.88,850000.00,成套住宅,89,碧溪新区,2025-05-28 10:31:04
常熟市碧溪街道上佳房产中介服务部,常熟经济技术开发区江南大道97号华臣天邑居1幢1001,101.09,810000.00,成套住宅,88,碧溪新区,2025-05-07 11:05:32
常熟市碧溪街道上佳房产中介服务部,常熟经济技术开发区江洲路2号港龙香江华庭9幢2001,107.96,820000.00,成套住宅,95,碧溪新区,2025-05-30 12:57:04
常熟市碧溪街道易达成房产中介服务部,碧溪新区新溪中路66号206,83.83,450000.00,成套住宅,45,碧溪新区,2025-05-07 18:51:54
常熟市碧溪街道易达成房产中介服务部,常熟经济技术开发区碧浒路10号华鑫天域居3幢1902,96.53,770000.00,成套住宅,90,碧溪新区,2025-05-20 19:57:57
常熟市常福街道恒家房产中介服务部,古里镇银河路8号金域蓝湾三区10幢903,119.45,1120000.00,成套住宅,115,古里镇,2025-05-01 13:33:11
常熟市常福街道恒家房产中介服务部,绿地·常熟老街余庆坊5幢604,87.35,930000.00,成套住宅,110,市区,2025-05-07 13:46:17
常熟市崇文房产信息咨询服务部,常福街道柳州路98号星樾名筑19幢1703,98.47,1300000.00,成套住宅,150,常福街道,2025-05-09 13:09:37
常熟市崇文房产信息咨询服务部,昆承南路99号中南虞锦城5幢907,93.01,860000.00,成套住宅,100,市区,2025-05-29 13:21:35
常熟市董浜镇广诚房地产中介服务部,古里镇元通路189号名仕豪庭1幢404,97.49,960000.00,成套住宅,100,古里镇,2025-05-09 13:01:38
常熟市董浜镇广诚房地产中介服务部,古里镇元枫路16号金域蓝湾四区16幢302,86.98,675000.00,成套住宅,72,古里镇,2025-05-16 11:43:56
常熟市董浜镇广诚房地产中介服务部,古里镇银河路8号金域蓝湾三区1幢905,86.41,580000.00,成套住宅,68,古里镇,2025-05-30 13:49:01
常熟市房可爱房产经纪有限公司,琴川街道新世纪大道77号美丽华凤凰商业中心3幢2508,51.23,190000.00,服务型公寓,42,市区,2025-05-07 13:58:58
常熟市福源房产经纪有限公司,南海路7号7幢809,127.06,1200000.00,成套住宅,146,常福街道,2025-05-09 08:43:04
常熟市高远房产经纪有限公司,润欣花园D14幢2405,76.76,668000.00,成套住宅,74,市区,2025-05-09 13:13:58
常熟市高远房产经纪有限公司,碧溪新区滨江·阳光佳苑6幢404,90.41,450000.00,成套住宅,50,碧溪新区,2025-05-17 10:54:18
常熟市古里镇吉屋房产中介服务部,古里镇白茆增福路49号紫霞花园29幢805,80.54,540000.00,成套住宅,60,古里镇,2025-05-15 08:18:18
常熟市古里镇嘉家房产中介服务部,古里镇文学街555号东宸铭筑9幢106,193.97,1880000.00,成套住宅,350,古里镇,2025-05-19 08:35:58
常熟市古里镇嘉家房产中介服务部,古里镇元通路2号铁琴花园12幢604,139.32,850000.00,成套住宅,100,古里镇,2025-05-20 08:48:27
常熟市古里镇嘉家房产中介服务部,古里镇元枫路16号金域蓝湾四区21幢1504,109.74,840000.00,成套住宅,90,古里镇,2025-05-21 08:25:27
常熟市广恒房产经纪有限公司,湖苑新村四区1幢507,68.93,600000.00,成套住宅,70,琴川街道,2025-05-16 09:02:11
常熟市广恒房产经纪有限公司,阜湖路45号城市之光3幢1301,138.75,1000000.00,成套住宅,130,琴川街道,2025-05-24 19:49:49
常熟市广华策划代理有限公司,虞山街道通林路1号虞门雅苑18幢601,120.01,2200000.00,成套住宅,265,市区,2025-05-12 14:19:17
常熟市广华策划代理有限公司,莫城街道莫城大道801号云锦雅筑15幢2608,98.17,750000.00,成套住宅,75,莫城街道,2025-05-16 09:43:48
常熟市广华策划代理有限公司,古里镇文学街188号金域蓝湾二区5幢05,374.08,2900000.00,成套住宅,460,古里镇,2025-05-16 13:35:29
常熟市好家房产经纪有限公司,颜港北村五区16-1幢202,56.68,400000.00,成套住宅,60,市区,2025-05-21 11:37:37
常熟市荷香居房产中介服务部,琴川街道龙腾路27号晨枫家园7幢车库28,11.15,10000.00,车库,1,琴川街道,2025-05-09 12:32:56
常熟市荷香居房产中介服务部,琴川街道龙腾路27号晨枫家园7幢601,90.34,600000.00,成套住宅,75,琴川街道,2025-05-09 12:44:40
常熟市宏鹏房产经纪有限公司,常福街道宁波路59号加宝花园15幢1005,90.44,750000.00,成套住宅,88,市区,2025-05-01 09:23:46
常熟市宏鹏房产经纪有限公司,常福街道台山路8号和风名筑8幢401,110.30,1350000.00,成套住宅,168,市区,2025-05-09 10:22:47
